ts,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_25,ch_28,ch_29,ch_30
2023-03-10 21:01:31,421.07,132.94,63.89,53.74,375.29,734.86,616.29,654.33,1200.5,897.68,1598.6,338.26,731.33,474.2,676.54,109.0,0.00468,0.00924,0.01551,0.01484,-0.00529,-73.97,209.0,0.3,-2.7
2023-03-10 21:01:32,420.37,132.79,63.3,53.59,375.02,734.97,615.67,653.44,1200.6,896.55,1596.1,334.66,729.41,473.67,675.72,110.0,0.00483,0.0077,0.01564,0.01445,-0.00499,-73.97,219.0,0.3,-2.7
2023-03-10 21:01:33,420.44,132.54,64.42,54.27,375.59,735.65,615.88,653.79,1200.8,897.7,1598.3,337.79,730.14,474.67,676.07,111.0,0.00621,0.00921,0.01558,0.01506,-0.0054,-73.97,228.0,0.4,-2.7
2023-03-10 21:01:34,420.5,133.52,64.11,54.33,376.03,735.49,616.34,654.05,1201.4,898.17,1599.3,339.3,730.85,475.09,676.86,112.0,0.00781,0.00847,0.01646,0.01658,-0.00525,-73.97,237.0,0.4,-2.7
2023-03-10 21:01:35,420.45,132.21,63.49,53.64,375.93,734.8,615.99,653.6,1200.6,897.24,1597.4,337.27,730.27,473.87,675.97,113.0,0.00637,0.0093,0.0153,0.01648,-0.00491,-73.97,242.0,0.5,-2.7
2023-03-10 21:01:36,420.79,132.63,63.52,54.63,375.86,735.56,615.91,653.95,1200.5,898.25,1598.3,338.26,730.79,474.38,676.18,114.0,0.00563,0.00881,0.01673,0.01598,-0.00428,-73.96,234.0,0.5,-2.7
2023-03-10 21:01:37,421.01,133.04,64.47,53.8,375.48,735.16,615.92,653.8,1200.8,897.81,1597.9,337.42,730.26,474.56,676.4,115.0,0.00566,0.00797,0.01702,0.01618,-0.0047,-73.96,242.0,0.4,-2.7
2023-03-10 21:01:38,420.7,132.42,63.74,54.15,375.67,735.65,615.77,653.89,1200.5,897.3,1596.4,336.21,730.24,474.39,675.66,116.0,0.00519,0.00901,0.01716,0.0145,-0.00502,-73.96,244.0,0.4,-2.7
2023-03-10 21:01:39,421.04,133.02,63.73,54.27,375.87,735.68,616.57,653.75,1201.0,897.98,1598.9,338.79,730.68,475.04,676.53,117.0,0.00547,0.0075,0.01705,0.0168,-0.00489,-73.97,255.0,0.5,-2.7
2023-03-10 21:01:40,421.85,132.98,63.85,54.17,375.95,736.03,616.63,653.65,1201.9,898.81,1600.9,341.73,731.47,476.42,676.96,118.0,0.00517,0.00903,0.01664,0.01444,-0.00498,-73.98,272.0,0.5,-2.7
2023-03-10 21:01:41,420.76,133.21,64.57,53.81,375.72,735.58,616.06,653.96,1201.2,897.31,1597.6,337.14,730.17,474.07,676.24,119.0,0.00558,0.00762,0.01791,0.01556,-0.00513,-73.97,280.0,0.5,-2.7
2023-03-10 21:01:42,421.45,132.66,63.87,53.78,375.71,735.49,616.07,653.88,1201.0,898.06,1598.7,338.12,730.79,475.07,675.86,120.0,0.00521,0.00931,0.01614,0.01674,-0.00546,-73.97,284.0,0.5,-2.7
2023-03-10 21:01:43,420.56,132.93,63.92,53.49,375.48,735.08,616.25,653.72,1200.6,897.55,1598.0,338.06,730.9,474.59,675.92,121.0,0.00564,0.00877,0.01649,0.01566,-0.00449,-73.98,288.0,0.5,-2.7
2023-03-10 21:01:44,420.46,132.77,64.41,53.8,374.99,734.81,615.91,654.25,1201.7,898.49,1598.9,338.77,730.84,474.69,676.78,122.0,0.0053,0.00954,0.01528,0.01573,-0.00559,-73.97,296.0,0.5,-2.7
2023-03-10 21:01:45,420.13,132.49,63.64,53.94,375.96,734.77,616.43,653.88,1200.7,897.4,1597.1,336.05,730.15,473.61,675.44,123.0,0.00697,0.00859,0.0153,0.0142,-0.0049,-73.97,305.0,0.5,-2.7
2023-03-10 21:01:46,421.69,133.34,63.78,53.95,375.54,735.13,615.76,653.66,1200.7,897.34,1597.9,336.93,730.7,473.6,675.41,124.0,0.00689,0.00909,0.01584,0.01517,-0.00538,-73.98,303.0,0.5,-2.7
2023-03-10 21:01:47,421.43,133.04,63.65,53.84,375.87,735.93,616.29,654.36,1201.5,898.04,1599.0,339.5,731.23,475.04,676.61,125.0,0.00527,0.00938,0.01731,0.01525,-0.00503,-73.97,315.0,0.5,-2.7
2023-03-10 21:01:48,421.03,132.89,64.23,54.09,376.19,736.07,616.47,653.58,1201.6,898.08,1600.1,339.43,731.04,475.05,677.27,126.0,0.00526,0.00799,0.0162,0.01684,-0.00495,-73.97,313.0,0.5,-2.7
2023-03-10 21:01:49,420.92,132.35,64.3,54.31,375.96,735.41,616.14,654.17,1201.1,897.78,1598.5,338.39,730.98,474.52,676.72,127.0,0.00366,0.00928,0.01641,0.01525,-0.00498,-73.97,311.0,0.4,-2.7
2023-03-10 21:01:50,420.81,132.5,63.82,53.66,375.49,735.28,616.5,653.47,1201.1,897.73,1598.6,338.69,730.64,475.08,677.43,128.0,0.00295,0.00735,0.01575,0.01475,-0.00485,-73.96,309.0,0.4,-2.7
2023-03-10 21:01:51,420.64,132.99,63.83,54.11,375.54,735.82,616.53,654.58,1201.1,898.48,1598.8,339.14,731.1,475.13,676.21,129.0,0.00386,0.00921,0.01631,0.01475,-0.0052,-73.96,321.0,0.3,-2.7
2023-03-10 21:01:52,421.24,133.08,64.14,54.45,375.42,735.77,616.54,654.16,1201.7,898.56,1599.9,339.67,731.56,475.53,677.5,130.0,0.00592,0.00919,0.0161,0.01529,-0.00508,-73.97,330.0,0.3,-2.7
2023-03-10 21:01:53,420.94,133.52,63.89,54.16,375.72,735.51,616.77,653.95,1201.5,898.75,1600.0,340.32,731.4,475.29,677.19,131.0,0.00683,0.0102,0.01594,0.01507,-0.00525,-73.97,340.0,0.3,-2.7
2023-03-10 21:01:54,421.58,132.68,63.76,53.87,375.48,735.69,616.07,653.79,1200.9,898.3,1598.8,338.99,731.28,474.66,677.37,132.0,0.00796,0.00822,0.01715,0.01627,-0.00512,-73.96,332.0,0.3,-2.7
2023-03-10 21:01:55,420.81,132.66,64.15,53.89,375.6,735.43,615.84,653.84,1200.9,897.87,1598.5,337.91,730.32,474.19,676.53,133.0,0.00729,0.00908,0.01724,0.01592,-0.00467,-73.97,329.0,0.3,-2.7
2023-03-10 21:01:56,421.12,133.43,64.4,54.11,375.61,734.9,616.12,653.13,1201.3,898.03,1598.6,338.23,730.92,475.05,677.05,134.0,0.00525,0.00984,0.01599,0.01657,-0.0052,-73.97,347.0,0.3,-2.7
2023-03-10 21:01:57,420.74,133.16,64.39,53.81,375.88,735.92,616.34,653.64,1201.1,898.03,1598.4,337.91,730.7,474.85,677.0,135.0,0.00533,0.00887,0.017,0.01489,-0.00549,-73.97,335.0,0.3,-2.7
2023-03-10 21:01:58,420.41,133.32,64.37,53.58,375.37,735.67,616.07,653.7,1201.3,898.06,1598.9,338.95,731.36,475.03,676.82,136.0,0.00493,0.0086,0.01682,0.01706,-0.00503,-73.98,297.0,0.3,-2.7
2023-03-10 21:01:59,420.24,132.33,64.15,53.55,375.37,735.04,615.33,654.19,1200.4,897.13,1596.7,335.75,730.82,473.23,675.95,137.0,0.00395,0.00837,0.01649,0.01664,-0.00525,-74.0,281.0,0.3,-2.7
2023-03-10 21:02:00,420.9,132.92,63.95,53.8,375.49,735.28,615.78,653.87,1200.8,897.43,1598.3,336.99,730.97,473.65,676.18,138.0,0.00413,0.00909,0.01587,0.01682,-0.00518,-74.01,272.0,0.3,-2.7
2023-03-10 21:02:01,420.21,132.81,64.06,53.79,376.39,735.1,615.9,654.37,1201.2,897.33,1598.1,337.21,730.48,474.05,675.94,139.0,0.00592,0.00806,0.01727,0.01677,-0.00541,-74.01,284.0,0.3,-2.7
2023-03-10 21:02:02,420.67,132.95,63.9,53.89,375.76,735.4,615.91,654.33,1200.6,897.19,1597.4,336.72,730.29,474.12,675.99,140.0,0.00458,0.00936,0.01669,0.0165,-0.00491,-73.98,266.0,0.3,-2.7
2023-03-10 21:02:03,420.75,133.03,64.33,54.32,375.8,735.87,616.2,654.0,1201.3,898.0,1598.8,338.94,730.9,475.4,676.95,141.0,0.00506,0.00942,0.01588,0.01685,-0.00511,-73.97,257.0,0.3,-2.7
2023-03-10 21:02:04,420.35,132.63,63.62,53.54,375.96,735.99,616.11,653.93,1201.2,897.86,1598.3,337.88,730.51,474.59,676.44,142.0,0.00644,0.009,0.01667,0.01449,-0.00552,-73.97,255.0,0.3,-2.7
2023-03-10 21:02:05,420.96,133.1,64.03,54.27,375.49,735.29,616.07,653.76,1200.5,897.15,1598.2,337.26,730.31,474.28,676.07,143.0,0.00666,0.00925,0.01765,0.01666,-0.00534,-73.97,243.0,0.3,-2.7
2023-03-10 21:02:06,420.73,132.65,64.03,54.19,375.1,735.6,616.08,654.65,1201.4,898.28,1599.1,338.06,730.91,474.45,676.98,144.0,0.00459,0.00723,0.01643,0.01722,-0.00502,-73.96,231.0,0.3,-2.7
2023-03-10 21:02:07,420.7,132.99,64.2,53.8,375.58,735.56,616.01,653.87,1201.1,897.74,1598.0,337.31,730.73,474.12,675.72,145.0,0.00454,0.00878,0.01755,0.01502,-0.00502,-73.95,208.0,0.3,-2.7
2023-03-10 21:02:08,420.47,133.42,64.46,54.2,375.65,735.66,616.59,653.82,1200.4,898.38,1599.9,339.96,730.73,475.13,676.64,146.0,0.00582,0.00868,0.0182,0.01645,-0.00535,-73.96,160.0,0.3,-2.7
2023-03-10 21:02:09,421.15,133.2,64.36,54.04,375.94,735.03,616.62,654.42,1201.9,898.53,1599.6,339.94,731.37,475.25,677.22,147.0,0.00641,0.00825,0.01733,0.01456,-0.00457,-73.96,165.0,0.3,-2.7
2023-03-10 21:02:10,419.87,132.48,63.53,53.76,375.65,734.66,615.62,653.7,1200.2,896.65,1595.5,334.26,729.71,473.15,675.65,148.0,0.00497,0.00886,0.01635,0.0158,-0.00526,-73.97,157.0,0.3,-2.7
2023-03-10 21:02:11,420.79,132.75,64.32,54.73,375.57,735.53,616.16,653.91,1202.0,898.88,1600.7,341.68,731.31,475.69,676.88,149.0,0.00766,0.00906,0.01655,0.01676,-0.00548,-73.97,143.0,0.3,-2.7
2023-03-10 21:02:12,420.83,132.53,63.94,54.22,375.36,734.91,615.87,653.17,1200.1,897.04,1596.5,335.77,729.46,473.14,675.79,150.0,0.00495,0.00813,0.01694,0.01473,-0.0052,-73.97,121.0,0.3,-2.7
2023-03-10 21:02:13,420.08,133.09,63.58,53.48,375.68,735.69,616.53,653.93,1200.8,898.7,1598.5,337.59,730.62,474.53,676.57,151.0,0.00479,0.00752,0.01722,0.0161,-0.00488,-73.97,154.0,0.3,-2.7
2023-03-10 21:02:14,420.96,133.18,64.49,54.08,376.43,735.83,616.07,654.37,1201.0,898.16,1599.9,339.31,730.77,475.0,677.06,152.0,0.00652,0.00766,0.01667,0.01493,-0.00489,-73.96,140.0,0.3,-2.7
2023-03-10 21:02:15,420.86,132.77,63.94,53.69,375.63,735.22,616.07,654.03,1200.5,897.09,1597.3,335.48,730.03,474.05,675.9,153.0,0.00394,0.00792,0.0171,0.01664,-0.00511,-73.96,143.0,0.3,-2.7
2023-03-10 21:02:16,420.54,132.59,63.63,53.84,375.55,734.81,615.57,653.38,1200.3,896.87,1596.3,334.74,730.62,473.3,675.37,154.0,0.00485,0.00866,0.01725,0.01717,-0.00521,-73.96,143.0,0.3,-2.7
2023-03-10 21:02:17,420.81,132.64,64.24,53.51,375.75,735.1,616.9,653.63,1201.7,897.72,1599.4,339.07,731.33,475.24,676.5,155.0,0.0061,0.00945,0.01699,0.01706,-0.00512,-73.95,154.0,0.3,-2.7
2023-03-10 21:02:18,420.17,132.25,63.82,53.73,375.26,735.2,615.81,654.3,1200.6,898.18,1598.8,338.1,731.15,474.55,676.82,156.0,0.00501,0.00897,0.01647,0.0152,-0.00461,-73.93,157.0,0.2,-2.7
2023-03-10 21:02:19,419.91,132.8,63.54,53.77,375.42,735.85,615.37,654.1,1201.0,897.72,1598.8,338.07,730.62,474.49,676.08,157.0,0.00457,0.00795,0.0173,0.01444,-0.00497,-73.93,148.0,0.2,-2.7
2023-03-10 21:02:20,421.28,133.29,63.65,54.09,375.1,735.01,616.01,653.47,1201.4,897.4,1598.4,337.39,730.95,474.7,676.56,158.0,0.00358,0.00922,0.01758,0.01687,-0.00488,-73.94,146.0,0.3,-2.7
2023-03-10 21:02:21,421.05,133.23,63.97,54.47,375.89,735.19,616.14,653.74,1201.1,897.63,1599.3,339.04,730.94,474.77,676.65,159.0,0.00588,0.00905,0.01638,0.01628,-0.00542,-73.96,156.0,0.3,-2.7
2023-03-10 21:02:22,420.97,132.47,63.82,54.08,375.79,735.42,616.28,654.07,1201.2,897.64,1598.9,338.58,730.51,474.72,676.88,160.0,0.00579,0.00874,0.01628,0.01587,-0.00516,-73.97,174.0,0.2,-2.7
2023-03-10 21:02:23,421.24,132.9,63.77,54.23,375.69,734.82,616.21,653.52,1200.1,897.97,1598.1,337.19,730.83,474.1,675.97,161.0,0.00609,0.00916,0.01763,0.01634,-0.00451,-73.97,165.0,0.2,-2.7
2023-03-10 21:02:24,420.13,132.76,64.05,53.49,375.82,734.62,616.14,654.27,1200.6,898.26,1598.0,337.7,730.77,475.34,676.36,162.0,0.00496,0.00893,0.01658,0.01632,-0.00496,-73.97,176.0,0.3,-2.7
2023-03-10 21:02:25,419.89,132.85,63.63,54.21,376.07,735.45,615.64,653.75,1200.9,897.7,1598.6,337.78,730.73,475.09,676.44,163.0,0.00336,0.00963,0.0162,0.01553,-0.00482,-73.98,169.0,0.3,-2.7
2023-03-10 21:02:26,420.54,133.01,63.84,54.14,375.27,735.42,616.24,654.43,1200.4,897.51,1598.2,337.03,730.49,474.33,675.99,164.0,0.0053,0.00826,0.01568,0.01518,-0.00452,-73.97,163.0,0.3,-2.7
2023-03-10 21:02:27,419.84,132.94,64.16,54.1,375.82,735.19,616.07,654.26,1200.8,898.3,1599.3,339.18,730.89,474.93,676.78,165.0,0.00505,0.00785,0.01597,0.01573,-0.00481,-73.97,162.0,0.3,-2.7
2023-03-10 21:02:28,420.24,132.72,63.56,53.09,375.51,735.13,616.04,653.94,1200.3,897.31,1597.8,337.03,730.55,474.02,676.46,166.0,0.00393,0.00911,0.0175,0.01413,-0.00469,-73.97,158.0,0.3,-2.6
2023-03-10 21:02:29,420.36,132.68,64.34,53.84,375.47,735.25,615.87,654.07,1201.3,897.71,1598.5,337.98,731.02,474.69,676.45,167.0,0.00491,0.00936,0.01547,0.01419,-0.00444,-73.96,152.0,0.3,-2.6
2023-03-10 21:02:30,420.72,132.51,63.69,53.64,375.49,734.95,616.66,653.87,1201.0,897.93,1598.4,337.03,730.85,474.41,676.17,168.0,0.00622,0.00778,0.01562,0.0166,-0.00521,-73.97,141.0,0.3,-2.6
2023-03-10 21:02:31,420.83,132.79,63.78,53.44,375.72,735.63,616.11,653.98,1201.3,897.43,1598.6,337.39,731.04,474.99,676.59,169.0,0.00512,0.009,0.0155,0.01668,-0.00504,-73.97,127.0,0.3,-2.6
2023-03-10 21:02:32,420.42,132.76,63.81,53.51,375.82,734.96,616.22,654.76,1200.7,897.92,1598.9,337.8,730.42,474.03,676.68,170.0,0.00489,0.0094,0.01671,0.01565,-0.00473,-73.97,111.0,0.3,-2.6
2023-03-10 21:02:33,420.65,132.53,64.88,53.83,375.66,734.95,616.1,654.1,1201.3,897.85,1598.6,338.1,731.09,474.79,676.65,171.0,0.00416,0.00849,0.0159,0.01529,-0.00518,-73.98,97.0,0.3,-2.6
2023-03-10 21:02:34,420.84,132.58,63.65,53.81,375.12,735.45,616.38,654.1,1201.8,897.92,1599.0,338.87,730.93,474.64,676.42,172.0,0.00479,0.00957,0.01588,0.01617,-0.00487,-73.98,94.0,0.3,-2.6
2023-03-10 21:02:35,420.89,133.04,63.97,54.22,375.32,734.97,615.47,653.61,1200.8,897.38,1596.9,335.62,730.38,473.17,676.44,173.0,0.00794,0.00868,0.01719,0.0168,-0.00506,-73.98,85.0,0.3,-2.6
2023-03-10 21:02:36,421.18,132.64,63.95,54.32,375.54,735.09,616.14,654.26,1200.3,897.26,1597.4,335.79,730.24,473.18,675.94,174.0,0.00584,0.00874,0.01612,0.01696,-0.00521,-73.98,77.0,0.2,-2.6
2023-03-10 21:02:37,420.06,132.6,63.7,53.32,375.15,735.7,615.79,653.65,1200.8,897.25,1597.9,337.6,730.43,473.91,676.05,175.0,0.00408,0.00914,0.01569,0.01647,-0.00465,-73.98,70.0,0.2,-2.6
2023-03-10 21:02:38,420.38,132.68,63.8,53.66,375.83,734.44,616.2,653.35,1200.8,897.82,1598.8,338.29,730.71,474.59,676.0,176.0,0.00602,0.00853,0.01653,0.0142,-0.00547,-73.98,71.0,0.2,-2.6
2023-03-10 21:02:39,420.31,132.85,63.65,54.21,376.1,734.76,615.47,654.25,1200.8,898.14,1597.8,337.74,730.67,474.55,677.23,177.0,0.00657,0.00915,0.01765,0.01407,-0.00523,-73.97,73.0,0.2,-2.6
2023-03-10 21:02:40,420.75,132.56,64.05,53.73,375.15,735.27,616.05,653.84,1201.2,897.19,1598.5,337.07,730.59,474.44,676.79,178.0,0.00526,0.00741,0.01708,0.01418,-0.00526,-73.97,68.0,0.2,-2.6
2023-03-10 21:02:41,421.34,132.8,64.01,53.69,375.86,735.62,616.28,654.2,1201.3,898.68,1599.3,339.55,731.05,474.67,676.37,179.0,0.00348,0.00958,0.01769,0.01415,-0.00481,-73.97,62.0,0.2,-2.6
2023-03-10 21:02:42,420.33,133.64,63.81,54.04,375.3,734.93,615.82,653.46,1200.8,897.73,1597.7,336.59,730.01,474.24,676.37,180.0,0.00691,0.00944,0.01528,0.0164,-0.0047,-73.97,87.0,0.2,-2.6
2023-03-10 21:02:43,419.75,132.53,63.47,53.96,374.94,734.3,615.8,654.16,1200.9,897.6,1597.4,337.35,730.13,474.01,676.31,181.0,0.0057,0.00955,0.01512,0.01649,-0.00496,-73.97,106.0,0.3,-2.6
2023-03-10 21:02:44,420.75,132.76,63.35,53.89,375.92,735.12,616.07,654.01,1200.8,897.37,1598.7,338.92,731.0,474.7,676.45,182.0,0.00519,0.00838,0.01602,0.0169,-0.00507,-73.96,83.0,0.3,-2.6
2023-03-10 21:02:45,420.31,133.15,63.83,53.76,375.67,735.38,616.61,653.94,1201.5,898.18,1599.3,339.46,730.52,475.08,676.65,183.0,0.00458,0.00723,0.01607,0.01648,-0.0053,-73.97,76.0,0.3,-2.6
2023-03-10 21:02:46,420.76,132.62,64.06,54.37,376.18,735.35,615.58,654.04,1200.7,897.22,1598.2,337.16,730.46,474.52,676.14,184.0,0.00441,0.00849,0.01702,0.01405,-0.00474,-73.96,73.0,0.3,-2.6
2023-03-10 21:02:47,420.78,132.43,63.25,53.86,375.93,735.43,615.33,653.28,1200.6,897.53,1596.9,335.95,730.3,474.01,676.28,185.0,0.00427,0.00854,0.01741,0.0153,-0.00435,-73.97,68.0,0.3,-2.6
2023-03-10 21:02:48,421.0,133.0,63.67,54.44,375.56,735.69,616.39,653.98,1201.4,898.59,1600.1,339.98,731.35,475.36,677.12,186.0,0.00574,0.00906,0.0169,0.01465,-0.00516,-73.96,69.0,0.3,-2.6
2023-03-10 21:02:49,421.16,132.76,63.69,54.24,375.92,735.5,616.08,654.13,1201.5,898.29,1599.5,339.5,731.63,475.3,676.76,187.0,0.00524,0.00961,0.01629,0.01427,-0.00519,-73.98,82.0,0.3,-2.6
2023-03-10 21:02:50,420.84,133.07,63.41,54.18,376.08,735.56,615.54,653.84,1201.0,897.72,1598.6,338.79,730.65,474.61,676.5,188.0,0.00637,0.00905,0.01654,0.01673,-0.00489,-73.98,113.0,0.3,-2.6
2023-03-10 21:02:51,420.91,132.99,64.41,54.52,376.42,735.71,616.46,653.85,1201.3,898.44,1599.4,338.71,730.71,475.1,676.61,189.0,0.00569,0.00957,0.01759,0.01666,-0.00508,-73.97,143.0,0.3,-2.6
2023-03-10 21:02:52,420.65,133.3,63.6,53.77,375.34,735.2,616.07,653.74,1200.9,897.22,1598.2,337.35,729.75,474.59,676.39,190.0,0.00405,0.00799,0.01737,0.01673,-0.00531,-73.97,136.0,0.3,-2.6
2023-03-10 21:02:53,420.47,132.7,63.61,54.04,376.02,735.31,616.37,654.01,1200.5,897.52,1598.2,337.54,730.66,473.98,675.97,191.0,0.00498,0.0088,0.01623,0.01463,-0.00519,-73.98,141.0,0.3,-2.6
2023-03-10 21:02:54,420.9,132.83,64.35,53.77,375.82,735.23,616.5,654.59,1201.1,898.51,1598.8,338.62,731.42,474.99,676.47,192.0,0.00388,0.00886,0.01609,0.01435,-0.00539,-73.98,143.0,0.3,-2.6
2023-03-10 21:02:55,421.1,132.93,64.02,53.59,375.16,735.53,616.12,653.8,1200.7,897.76,1599.2,337.81,730.79,474.86,676.97,193.0,0.00419,0.00874,0.01586,0.01579,-0.00482,-73.97,136.0,0.3,-2.6
2023-03-10 21:02:56,420.33,132.51,63.49,53.61,375.12,734.69,615.77,653.86,1200.1,897.2,1596.1,334.85,729.91,473.37,675.75,194.0,0.00543,0.00836,0.01598,0.0169,-0.00507,-73.98,128.0,0.3,-2.6
2023-03-10 21:02:57,421.19,133.14,63.64,54.06,375.45,735.51,616.25,654.43,1201.2,897.48,1599.2,337.77,730.37,474.48,676.9,195.0,0.00699,0.00899,0.01682,0.01427,-0.0054,-73.97,150.0,0.3,-2.6
2023-03-10 21:02:58,420.65,133.2,63.92,54.01,375.63,735.56,616.3,654.47,1201.6,898.39,1600.1,339.91,731.97,474.78,677.43,196.0,0.00649,0.01067,0.01737,0.01638,-0.00508,-73.97,270.0,0.3,-2.6
2023-03-10 21:02:59,420.96,132.28,63.9,53.83,376.02,735.12,616.48,653.65,1200.7,897.33,1597.9,337.41,730.24,473.75,676.23,197.0,0.00546,0.00993,0.01742,0.01428,-0.00532,-73.96,259.0,0.3,-2.6
2023-03-10 21:03:00,420.13,132.5,63.91,54.0,375.46,735.08,615.86,653.48,1200.1,897.49,1598.8,337.38,730.47,474.18,676.3,198.0,0.0054,0.00895,0.01787,0.01503,-0.005,-73.97,270.0,0.3,-2.6
2023-03-10 21:03:01,421.02,132.63,63.94,53.92,375.67,735.41,616.17,654.34,1200.4,897.25,1597.6,337.19,730.7,474.33,676.7,199.0,0.00592,0.00706,0.01636,0.01469,-0.00534,-73.96,278.0,0.3,-2.6
2023-03-10 21:03:02,420.66,132.34,63.99,54.35,375.74,735.33,615.87,653.73,1201.4,897.86,1599.0,338.33,730.72,474.57,676.39,200.0,0.00507,0.00743,0.01625,0.01485,-0.00487,-73.96,289.0,0.3,-2.6
2023-03-10 21:03:03,420.5,132.57,63.59,54.44,375.66,735.26,616.02,653.65,1201.3,898.26,1598.8,338.83,730.84,474.41,676.55,201.0,0.00377,0.00878,0.01565,0.01671,-0.00488,-73.96,295.0,0.3,-2.6
2023-03-10 21:03:04,420.21,132.72,63.86,53.69,375.37,734.38,615.53,653.95,1200.8,897.94,1597.6,336.7,730.15,473.97,676.18,202.0,0.00498,0.00842,0.01622,0.01507,-0.00524,-73.96,293.0,0.3,-2.6
2023-03-10 21:03:05,420.06,132.61,63.2,53.18,375.57,734.96,616.18,654.08,1200.2,896.82,1597.1,335.41,730.14,473.05,675.76,203.0,0.0049,0.00884,0.01675,0.01374,-0.00519,-73.97,269.0,0.3,-2.6
2023-03-10 21:03:06,420.21,132.8,63.6,54.13,376.03,734.68,615.89,653.73,1200.7,896.76,1596.7,335.5,729.76,473.85,675.42,204.0,0.00661,0.00832,0.01551,0.01416,-0.00498,-73.97,269.0,0.3,-2.6
2023-03-10 21:03:07,420.13,132.73,63.83,53.85,375.84,734.97,615.62,653.95,1200.7,897.17,1597.3,335.92,730.29,473.55,676.27,205.0,0.00388,0.0084,0.01677,0.01499,-0.00539,-73.97,260.0,0.3,-2.6
2023-03-10 21:03:08,420.72,132.67,63.8,54.13,375.76,735.4,615.52,653.52,1200.5,897.13,1597.4,336.71,730.58,473.74,676.4,206.0,0.00434,0.009,0.01715,0.01552,-0.00532,-73.97,298.0,0.3,-2.6
2023-03-10 21:03:09,420.08,132.51,63.49,53.87,375.17,735.36,616.21,653.97,1200.7,897.19,1597.7,336.49,730.84,474.5,676.62,207.0,0.00378,0.00891,0.01727,0.01673,-0.00526,-73.96,311.0,0.3,-2.6
2023-03-10 21:03:10,420.5,132.84,63.09,54.07,375.19,735.66,616.45,653.6,1200.7,897.67,1598.2,337.1,730.11,473.79,676.23,208.0,0.00377,0.00935,0.01567,0.01401,-0.00513,-73.97,289.0,0.3,-2.6
2023-03-10 21:03:11,420.24,132.67,63.76,54.18,376.2,735.55,616.62,654.27,1201.3,897.66,1599.9,340.02,731.13,475.41,677.1,209.0,0.00416,0.00861,0.01715,0.01445,-0.00525,-73.96,279.0,0.3,-2.6
2023-03-10 21:03:12,420.16,132.33,63.94,53.81,375.24,735.65,616.28,654.23,1201.0,898.06,1599.2,338.48,730.75,474.8,676.75,210.0,0.00439,0.00986,0.01723,0.01638,-0.00466,-73.97,281.0,0.3,-2.6
2023-03-10 21:03:13,420.57,132.34,63.39,53.82,375.9,735.57,615.83,654.62,1201.0,897.98,1598.7,338.0,730.59,474.36,676.92,211.0,0.00442,0.00972,0.01667,0.01517,-0.00494,-73.97,268.0,0.3,-2.6
2023-03-10 21:03:14,420.7,132.96,63.38,53.61,375.36,735.54,615.53,654.18,1200.4,897.41,1598.0,337.56,730.24,474.41,676.67,212.0,0.00498,0.00943,0.01603,0.01459,-0.00541,-73.98,249.0,0.2,-2.6
2023-03-10 21:03:15,420.88,132.2,64.07,54.18,375.33,735.41,616.08,653.72,1200.8,897.58,1598.3,337.67,729.94,474.3,675.96,213.0,0.00504,0.0079,0.01731,0.01605,-0.00556,-73.98,234.0,0.3,-2.6
2023-03-10 21:03:16,420.76,132.98,63.85,53.28,375.67,734.78,616.05,654.29,1201.4,897.87,1599.2,339.7,730.89,475.05,676.58,214.0,0.00816,0.00824,0.01729,0.016,-0.00486,-73.98,235.0,0.3,-2.6
2023-03-10 21:03:17,421.1,133.11,63.95,53.59,375.57,736.19,615.93,653.79,1200.7,897.46,1598.3,337.78,730.41,474.05,676.55,215.0,0.00191,0.00638,0.01615,0.01621,-0.00476,-74.0,242.0,0.3,-2.6
2023-03-10 21:03:18,420.59,132.37,63.32,53.28,375.4,735.02,616.06,654.38,1200.5,897.28,1597.1,336.04,730.18,473.58,675.42,216.0,0.00965,0.02239,0.01877,0.01491,-0.00482,-74.01,244.0,0.3,-2.6
2023-03-10 21:03:19,420.95,132.41,64.52,53.74,376.38,735.78,616.59,654.42,1202.1,898.76,1601.3,341.41,732.0,475.95,677.38,217.0,0.00398,0.0057,0.01643,0.01516,-0.00491,-74.02,228.0,0.3,-2.6
2023-03-10 21:03:20,420.34,132.67,63.82,53.34,375.37,735.61,616.27,654.27,1200.0,897.21,1596.5,335.6,729.97,473.61,676.05,218.0,0.00799,0.01264,0.01559,0.01419,-0.00499,-73.99,247.0,0.3,-2.6
2023-03-10 21:03:21,421.77,132.83,64.02,54.18,376.36,735.01,616.47,653.95,1201.7,898.56,1599.4,340.1,730.89,475.09,676.83,219.0,0.00802,0.0084,0.01724,0.01678,-0.0049,-73.98,261.0,0.3,-2.6
2023-03-10 21:03:22,420.18,132.74,64.03,53.31,375.18,735.31,615.77,654.25,1200.3,897.48,1597.5,336.95,730.69,474.17,676.24,220.0,0.00544,0.00792,0.01723,0.01423,-0.00528,-73.96,246.0,0.2,-2.6
